order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-002337,Shopee,COMPLETED,97957507,2026-03-09 22:05:21,2026-03-24 22:05:08,2026-03-20 16:59:59,2026-04-19 1:48:04,72015,54366,0,6500,1,4
ORDER-002338,Shopee,COMPLETED,94394107,2026-03-15 22:06:09,2026-03-02 22:05:38,2026-03-24 16:59:59,2026-04-23 1:48:04,54250,41862,0,6500,1,1
ORDER-002339,Shopee,COMPLETED,18045811,2026-03-19 22:06:38,2026-03-01 22:06:31,2026-03-29 16:59:59,2026-04-05 1:43:42,56392,40967,0,6500,1,4
ORDER-002340,Shopee,COMPLETED,277604546,2026-03-24 22:07:14,2026-03-09 22:06:33,2026-03-30 16:59:59,2026-04-27 1:39:45,159800,114717,0,6500,1,2
ORDER-002341,Shopee,COMPLETED,68297608,2026-03-11 22:07:05,2026-03-21 22:06:58,2026-03-26 16:59:59,2026-04-08 6:04:17,95100,67817,0,6500,1,2
ORDER-002342,Shopee,CANCELLED,622866434,null,2026-03-06 22:07:25,2026-03-25 16:59:59,2026-04-09 7:39:04,0,0,0,0,1,1
ORDER-002343,Shopee,COMPLETED,343151616,2026-03-21 22:07:58,2026-03-14 22:07:51,2026-03-27 16:59:59,2026-04-09 1:45:38,65164,47649,0,6500,1,1
ORDER-002344,Shopee,CANCELLED,68433244,null,2026-03-24 22:08:06,null,2026-05-01 5:39:13,0,0,0,0,1,3
ORDER-002345,Shopee,CANCELLED,815557807,null,2026-03-22 22:08:22,null,2026-04-14 7:38:55,0,0,0,0,1,1
ORDER-002346,Shopee,COMPLETED,14638750,2026-03-07 23:10:03,2026-03-09 22:09:13,2026-03-25 4:00:00,2026-04-18 1:46:03,60796,42693,0,10000,1,1
ORDER-002347,Shopee,COMPLETED,190496914,2026-03-19 22:12:50,2026-03-15 22:12:45,2026-03-29 16:59:59,2026-04-08 1:38:05,94500,69557,0,6500,1,1
ORDER-002348,Shopee,COMPLETED,80212779,2026-03-27 22:26:03,2026-03-04 22:13:47,2026-03-12 16:59:59,2026-04-20 1:46:03,215800,149460,0,6500,1,3
ORDER-002349,Shopee,COMPLETED,160353735,2026-03-03 22:15:33,2026-03-09 22:15:26,2026-03-12 16:59:59,2026-04-22 6:04:00,70500,55277,0,6500,1,1
ORDER-002350,Shopee,COMPLETED,1360782371,2026-03-19 22:15:44,2026-03-19 22:15:30,2026-03-29 16:59:59,2026-04-05 1:35:24,58200,42977,0,6500,1,1
ORDER-002351,Shopee,COMPLETED,304285975,2026-03-09 22:16:18,2026-03-04 22:16:11,2026-03-05 16:59:59,2026-04-11 1:43:42,273900,189456,0,8000,1,5
ORDER-002352,Shopee,COMPLETED,116244692,2026-03-04 22:19:12,2026-03-21 22:19:04,2026-03-10 16:59:59,2026-04-23 1:42:27,137388,102523,0,8000,1,1
ORDER-002353,Shopee,COMPLETED,194199905,2026-03-13 22:23:09,2026-03-03 22:22:52,2026-03-11 16:59:59,2026-04-12 1:38:05,55320,40705,0,8000,1,2
ORDER-002354,Shopee,COMPLETED,615210415,2026-03-17 22:24:43,2026-03-27 22:23:20,2026-03-14 16:59:59,2026-04-27 1:41:36,118200,84687,0,8000,1,3
ORDER-002355,Shopee,COMPLETED,101878138,2026-03-22 22:23:36,2026-03-24 22:23:27,2026-03-26 4:00:00,2026-04-19 1:43:16,90000,69107,0,11000,1,1
ORDER-002356,Shopee,COMPLETED,115774961,2026-03-30 22:23:46,2026-03-20 22:23:33,2026-03-07 16:59:59,2026-04-09 1:44:51,143800,99238,0,5100,1,1
ORDER-002357,Shopee,COMPLETED,18776074,2026-03-01 22:28:06,2026-03-23 22:27:53,2026-03-22 16:59:59,2026-04-07 1:37:36,71975,51145,0,6500,1,1
ORDER-002358,Shopee,COMPLETED,338428617,2026-03-22 22:29:25,2026-03-30 22:28:24,2026-03-28 16:59:59,2026-04-29 1:38:05,68550,53327,0,6500,1,1
ORDER-002359,Shopee,CANCELLED,782730887,null,2026-03-11 22:33:16,null,2026-04-24 5:39:13,0,0,0,0,1,2
ORDER-002360,Shopee,COMPLETED,394111317,2026-03-25 22:33:44,2026-03-10 22:33:36,2026-03-20 16:59:59,2026-04-18 1:42:57,94500,67217,0,6500,1,2
ORDER-002361,Shopee,COMPLETED,338428617,2026-03-22 22:34:39,2026-03-27 22:33:34,2026-03-24 16:59:59,2026-04-08 1:38:05,72000,48504,0,6500,1,1
ORDER-002362,Shopee,CANCELLED,34964070,null,2026-03-21 22:34:43,null,2026-04-20 5:39:13,0,0,0,0,1,2
ORDER-002363,Shopee,COMPLETED,1423523114,2026-03-01 22:36:26,2026-03-27 22:34:50,2026-03-05 16:59:59,2026-04-12 1:40:05,291010,210327,0,8000,1,4
ORDER-002364,Shopee,COMPLETED,31711035,2026-03-02 22:36:21,2026-03-27 22:36:14,2026-03-24 16:59:59,2026-04-30 1:41:48,79500,54118,0,6500,1,1
ORDER-002365,Shopee,COMPLETED,927299877,2026-03-30 22:39:03,2026-03-25 22:38:27,2026-03-16 16:59:59,2026-04-11 6:07:27,242272,181892,0,6500,1,2
ORDER-002366,Shopee,COMPLETED,141529674,2026-03-12 22:38:48,2026-03-02 22:38:37,2026-03-11 16:59:59,2026-04-27 1:44:51,189720,144932,0,6500,1,3
ORDER-002367,Shopee,COMPLETED,1233314632,2026-03-13 22:39:16,2026-03-16 22:38:42,2026-03-08 16:59:59,2026-04-18 1:38:33,58221,42508,0,6500,1,1
ORDER-002368,Shopee,COMPLETED,107819949,2026-03-22 22:39:05,2026-03-18 22:38:55,2026-03-16 16:59:59,2026-04-02 1:39:45,236600,176220,0,48000,1,1
ORDER-002369,Shopee,COMPLETED,132165835,2026-03-16 22:41:11,2026-03-28 22:41:03,2026-03-10 16:59:59,2026-04-15 1:45:38,65407,48159,0,6500,1,1
ORDER-002370,Shopee,COMPLETED,270083326,2026-03-16 22:43:29,2026-03-04 22:43:23,2026-03-13 16:59:59,2026-04-04 6:05:34,66550,49947,0,6500,1,1
ORDER-002371,Shopee,COMPLETED,10477122,2026-03-22 22:45:34,2026-03-25 22:45:28,2026-03-26 4:00:00,2026-04-01 6:04:50,81135,59473,0,22000,1,3
ORDER-002372,Shopee,COMPLETED,332968305,2026-03-17 22:46:10,2026-03-28 22:45:47,2026-04-01 16:59:59,2026-04-16 1:44:12,55250,42862,0,6500,1,1
ORDER-002373,Shopee,COMPLETED,129396914,2026-03-21 22:47:08,2026-03-29 22:47:03,2026-03-18 16:59:59,2026-04-05 1:37:02,29500,21162,0,6500,1,1
ORDER-002374,Shopee,COMPLETED,343001214,2026-03-11 22:48:54,2026-03-08 22:48:25,2026-03-04 16:59:59,2026-04-12 5:42:04,101200,74840,0,17500,1,3
ORDER-002375,Shopee,COMPLETED,270083326,2026-03-25 22:48:14,2026-03-09 22:48:06,2026-03-25 16:59:59,2026-04-12 6:05:34,56500,44347,0,6500,1,1
ORDER-002376,Shopee,CANCELLED,1325029496,null,2026-03-31 22:49:23,null,2026-04-09 5:39:13,0,0,0,0,1,1
ORDER-002377,Shopee,CANCELLED,672164255,null,2026-03-02 22:52:01,2026-03-23 16:59:59,2026-04-17 5:47:19,0,0,0,0,1,2
ORDER-002378,Shopee,COMPLETED,1133337523,2026-03-18 22:52:37,2026-03-23 22:52:16,2026-03-23 16:59:59,2026-04-01 1:38:33,80260,51470,0,6500,1,1
ORDER-002379,Shopee,COMPLETED,261144177,2026-03-24 22:53:23,2026-03-03 22:53:07,2026-03-26 16:59:59,2026-04-08 6:06:00,67000,47258,0,6500,1,1
ORDER-002380,Shopee,CANCELLED,40739428,null,2026-03-06 22:53:54,null,2026-04-20 7:39:04,0,0,0,0,1,1
ORDER-002381,Shopee,CANCELLED,1629556212,2026-03-20 22:54:58,2026-03-31 22:54:45,2026-03-18 16:59:59,2026-04-19 7:39:04,0,0,0,0,1,1
ORDER-002382,Shopee,COMPLETED,256294453,2026-03-02 22:59:04,2026-03-21 22:58:43,2026-03-15 16:59:59,2026-04-06 6:09:15,84400,62292,0,6000,1,1
ORDER-002383,Shopee,COMPLETED,78439717,2026-03-07 22:59:48,2026-03-16 22:59:37,2026-03-23 16:59:59,2026-05-01 1:41:36,82983,56539,0,6500,1,1
ORDER-002384,Shopee,COMPLETED,68297608,2026-03-13 23:00:53,2026-03-09 23:00:00,2026-03-15 16:59:59,2026-04-02 6:04:17,279800,201565,0,6500,1,1
ORDER-002385,Shopee,COMPLETED,54377044,2026-03-30 23:01:26,2026-03-18 23:01:16,2026-03-16 16:59:59,2026-04-01 6:06:28,68450,51847,0,6500,1,1
ORDER-002386,Shopee,COMPLETED,733387,2026-03-29 23:03:15,2026-03-13 23:02:32,2026-03-08 16:59:59,2026-04-20 6:05:34,119000,88185,0,6500,1,1
ORDER-002387,Shopee,COMPLETED,279148502,2026-03-12 23:03:55,2026-03-25 23:03:25,2026-03-09 16:59:59,2026-04-09 1:36:26,171800,127620,0,53500,1,3
ORDER-002388,Shopee,COMPLETED,1097706649,2026-03-25 23:03:47,2026-03-26 23:03:35,2026-03-13 16:59:59,2026-04-29 6:05:17,47681,34483,0,6500,1,1
ORDER-002389,Shopee,COMPLETED,187323752,2026-03-29 23:03:46,2026-03-05 23:03:40,2026-03-03 16:59:59,2026-04-28 1:45:38,55546,40323,0,6500,1,1
ORDER-002390,Shopee,COMPLETED,774058020,2026-03-04 23:04:12,2026-03-25 23:04:01,2026-03-13 16:59:59,2026-04-03 1:34:53,44638,30785,0,8000,1,1
ORDER-002391,Shopee,COMPLETED,6412610,2026-03-01 23:05:50,2026-03-25 23:04:58,2026-03-23 16:59:59,2026-04-05 6:07:53,212950,161682,0,6500,1,3
ORDER-002392,Shopee,COMPLETED,33213030,2026-03-14 23:06:49,2026-03-30 23:06:38,2026-03-25 16:59:59,2026-04-15 1:35:50,90000,66945,0,6500,1,1
ORDER-002393,Shopee,COMPLETED,133101565,2026-03-19 23:07:59,2026-03-22 23:07:53,2026-03-19 16:59:59,2026-04-20 1:42:57,47567,32280,0,6500,1,1
ORDER-002394,Shopee,COMPLETED,57950110,2026-03-17 23:08:30,2026-03-28 23:08:07,2026-03-28 16:59:59,2026-04-08 1:48:33,56842,40403,0,6500,1,4
ORDER-002395,Shopee,COMPLETED,292955254,2026-03-10 23:14:58,2026-03-12 23:14:48,2026-03-03 16:59:59,2026-04-11 6:07:00,57400,45012,0,6500,1,1
ORDER-002396,Shopee,CANCELLED,226493488,null,2026-03-22 23:15:51,null,2026-04-21 5:47:32,0,0,0,0,1,1
ORDER-002397,Shopee,CANCELLED,333345986,null,2026-03-07 23:17:15,null,2026-04-13 5:39:01,0,0,0,0,1,1
ORDER-002398,Shopee,COMPLETED,44570109,2026-03-17 23:18:22,2026-03-20 23:18:14,2026-03-15 16:59:59,2026-04-22 6:04:00,39900,23708,0,6500,1,1
ORDER-002399,Shopee,COMPLETED,24310682,2026-03-13 23:20:19,2026-03-30 23:19:29,2026-04-01 16:59:59,2026-04-27 1:45:38,211375,146020,0,6500,1,1
ORDER-002400,Shopee,COMPLETED,1204659273,2026-03-06 23:20:20,2026-03-26 23:20:11,2026-03-24 16:59:59,2026-04-24 1:41:10,91565,67027,0,6500,1,2
ORDER-002401,Shopee,COMPLETED,174546812,2026-03-23 23:27:41,2026-03-20 23:27:36,2026-03-31 16:59:59,2026-04-10 1:45:15,67400,51975,0,6500,1,2
ORDER-002402,Shopee,COMPLETED,759022564,2026-03-03 23:29:31,2026-03-04 23:28:19,2026-03-17 16:59:59,2026-04-19 1:41:48,50305,38545,0,6500,1,2
ORDER-002403,Shopee,COMPLETED,304785489,2026-03-27 23:29:42,2026-03-09 23:29:02,2026-03-20 16:59:59,2026-04-02 6:06:00,127800,94757,0,6500,1,2
ORDER-002404,Shopee,COMPLETED,1440676307,2026-03-02 23:33:02,2026-03-15 23:32:56,2026-03-11 16:59:59,2026-04-25 6:05:34,55833,37698,0,6500,1,1
ORDER-002405,Shopee,COMPLETED,21670112,2026-03-14 23:35:13,2026-03-05 23:34:25,2026-03-23 16:59:59,2026-04-18 1:34:53,125400,76210,0,8000,1,2
ORDER-002406,Shopee,COMPLETED,220487966,2026-03-15 23:40:18,2026-03-23 23:40:03,2026-03-24 16:59:59,2026-04-12 6:05:34,262800,195535,0,6500,1,1
ORDER-002407,Shopee,COMPLETED,427015186,2026-03-28 23:42:50,2026-03-08 23:41:01,2026-03-06 16:59:59,2026-04-20 1:46:47,32200,22272,0,6500,1,1
ORDER-002408,Shopee,COMPLETED,93320653,2026-03-29 23:42:22,2026-03-13 23:41:53,2026-03-22 16:59:59,2026-04-16 1:40:42,96100,75005,0,6500,1,1
ORDER-002409,Shopee,COMPLETED,543593469,2026-03-01 23:43:19,2026-03-29 23:43:15,2026-03-07 16:59:59,2026-04-06 6:07:00,34050,27332,0,6500,1,1
ORDER-002410,Shopee,COMPLETED,8649707,2026-03-07 23:48:36,2026-03-03 23:48:29,2026-03-27 16:59:59,2026-04-16 1:46:03,80900,57655,0,6500,1,1
ORDER-002411,Shopee,COMPLETED,26867874,2026-03-28 23:49:19,2026-03-12 23:49:01,2026-03-25 16:59:59,2026-04-07 1:38:05,30000,21662,0,14800,1,1
ORDER-002412,Shopee,COMPLETED,86432521,2026-03-25 23:51:01,2026-03-24 23:50:56,2026-03-29 16:59:59,2026-04-29 5:42:04,125654,92814,0,17500,1,1
ORDER-002413,Shopee,CANCELLED,9612221,null,2026-03-09 23:51:49,null,2026-04-25 5:39:01,0,0,0,0,1,1
ORDER-002414,Shopee,COMPLETED,265920275,2026-03-02 23:57:54,2026-03-18 23:57:14,2026-03-06 16:59:59,2026-04-16 6:07:00,69457,50088,0,6500,1,2
ORDER-002415,Shopee,COMPLETED,125987753,2026-03-10 23:58:49,2026-03-14 23:58:42,2026-03-15 16:59:59,2026-04-06 1:46:28,46900,34512,0,6500,1,1
ORDER-002416,Shopee,COMPLETED,1637210507,2026-03-18 7:25:59,2026-02-19 14:11:56,2026-03-03 16:59:59,2026-03-12 6:26:15,99500,83051,0,0,1,1
ORDER-002417,Shopee,COMPLETED,1435757500,2026-03-12 8:42:25,2026-03-03 5:34:43,2026-02-26 16:59:59,2026-03-27 6:26:15,32028,23366,0,0,1,1
ORDER-002418,Shopee,TO_CONFIRM_RECEIVE,1300560926,2026-03-22 4:31:19,2026-03-07 16:38:36,2026-02-15 16:59:59,2026-03-13 6:31:43,37425,28783,0,0,1,1
ORDER-002419,Shopee,COMPLETED,993157368,2026-03-15 4:55:00,2026-03-09 22:52:45,2026-03-12 16:59:59,2026-03-14 6:31:43,106565,80002,0,0,1,2
ORDER-002420,Shopee,COMPLETED,953881940,2026-03-27 7:01:49,2026-02-16 10:30:55,2026-02-13 16:59:59,2026-03-06 6:18:06,60425,46721,0,0,1,2
ORDER-002421,Shopee,COMPLETED,15482438,2026-03-12 0:52:20,2026-02-28 3:00:49,2026-03-06 16:59:59,2026-03-05 6:26:15,120460,86725,0,0,1,1
ORDER-002422,Shopee,COMPLETED,1663451159,2026-03-05 7:07:46,2026-03-14 6:39:13,2026-02-17 16:59:59,2026-03-25 6:26:15,199918,144155,0,0,1,3
ORDER-002423,Shopee,COMPLETED,989428410,2026-03-15 3:56:25,2026-02-17 6:49:37,2026-03-12 16:59:59,2026-04-04 6:31:43,130160,96545,0,0,1,2
ORDER-002424,Shopee,TO_CONFIRM_RECEIVE,4900978004,2026-03-18 8:21:43,2026-02-26 11:23:30,2026-02-26 16:59:59,2026-03-15 6:31:43,92070,70266,0,0,1,2
ORDER-002425,Shopee,COMPLETED,1466532233,2026-03-09 10:43:01,2026-02-23 13:06:48,2026-02-23 16:59:59,2026-03-20 6:31:43,34250,27472,0,0,1,1
ORDER-002426,Shopee,COMPLETED,1300636722,2026-03-16 8:53:53,2026-03-01 0:52:09,2026-02-18 16:59:59,2026-04-04 6:26:15,54230,42167,0,0,1,2
ORDER-002427,Shopee,COMPLETED,698697254,2026-03-10 6:27:06,2026-02-28 2:02:33,2026-03-02 16:59:59,2026-03-31 12:11:21,46925,36258,0,0,1,1
ORDER-002428,Shopee,COMPLETED,324224755,2026-03-08 12:20:48,2026-03-14 3:18:04,2026-02-25 16:59:59,2026-03-14 6:18:06,29995,21781,0,0,1,2
ORDER-002429,Shopee,TO_CONFIRM_RECEIVE,1241350518,2026-03-20 7:23:37,2026-03-05 6:07:06,2026-02-22 16:59:59,2026-04-01 6:31:43,20250,14443,0,0,1,1
ORDER-002430,Shopee,TO_CONFIRM_RECEIVE,1400679701,2026-03-01 3:42:56,2026-03-16 15:53:02,2026-03-12 16:59:59,2026-03-13 6:31:43,44550,33510,0,0,1,1
ORDER-002431,Shopee,COMPLETED,911655370,2026-03-13 12:35:21,2026-02-28 4:40:23,2026-03-06 16:59:59,2026-03-20 6:18:06,82360,59305,0,0,1,1
ORDER-002432,Shopee,COMPLETED,444610835,2026-03-30 8:14:04,2026-02-23 7:18:17,2026-03-04 16:59:59,2026-03-30 6:31:43,73200,48395,0,0,1,1
ORDER-002433,Shopee,COMPLETED,297311742,2026-03-26 6:38:01,2026-03-09 10:10:51,2026-02-18 16:59:59,2026-03-31 6:26:15,82510,61617,0,0,1,1
ORDER-002434,Shopee,COMPLETED,1490356256,2026-03-18 12:01:43,2026-03-10 14:52:40,2026-03-11 16:59:59,2026-04-04 6:26:15,44925,34258,0,0,1,1
ORDER-002435,Shopee,COMPLETED,110345373,2026-03-11 5:49:18,2026-03-03 3:03:12,2026-02-21 16:59:59,2026-03-05 6:31:43,81000,60170,0,0,1,1
ORDER-002436,Shopee,COMPLETED,1604593945,2026-03-23 10:39:42,2026-03-15 16:04:50,2026-02-20 16:59:59,2026-03-07 6:31:43,35250,26912,0,0,1,1
ORDER-002437,Shopee,COMPLETED,302255578,2026-03-16 6:20:40,2026-03-10 6:04:56,2026-03-07 16:59:59,2026-03-18 6:31:43,89300,68407,0,0,1,1
ORDER-002438,Shopee,COMPLETED,1632963585,2026-03-20 5:03:05,2026-03-19 6:09:04,2026-03-11 16:59:59,2026-03-29 6:31:43,36000,26739,0,0,1,1
ORDER-002439,Shopee,COMPLETED,5893591522,2026-03-09 6:18:59,2026-02-28 7:41:06,2026-02-27 16:59:59,2026-03-22 6:31:43,130599,93057,0,0,1,2
ORDER-002440,Shopee,COMPLETED,6980756,2026-03-12 4:59:03,2026-03-04 13:19:38,2026-03-01 16:59:59,2026-04-01 6:31:43,103525,73740,0,0,1,2
ORDER-002441,Shopee,TO_CONFIRM_RECEIVE,990530622,2026-03-06 9:51:16,2026-02-24 14:27:27,2026-03-14 16:59:59,2026-03-18 6:31:43,55100,41902,0,0,1,1
ORDER-002442,Shopee,COMPLETED,533051498,2026-03-07 8:04:02,2026-03-17 14:32:58,2026-02-21 16:59:59,2026-03-17 6:31:43,22000,16700,0,0,1,1
ORDER-002443,Shopee,COMPLETED,1643813555,2026-03-20 10:40:22,2026-02-19 15:37:11,2026-03-17 16:59:59,2026-03-16 6:31:43,48556,36168,0,0,1,1
ORDER-002444,Shopee,TO_CONFIRM_RECEIVE,1612477167,2026-03-15 6:21:11,2026-03-01 17:47:56,2026-03-07 16:59:59,2026-03-12 6:31:43,97700,73532,0,0,1,1
ORDER-002445,Shopee,TO_CONFIRM_RECEIVE,1612477167,2026-03-03 6:21:11,2026-03-19 17:49:09,2026-02-23 16:59:59,2026-03-22 6:31:43,94000,70500,0,0,1,1
ORDER-002446,Shopee,COMPLETED,208383426,2026-03-05 8:32:48,2026-03-02 20:24:12,2026-02-23 16:59:59,2026-03-27 6:18:06,49300,38127,0,0,1,1
ORDER-002447,Shopee,COMPLETED,10041992,2026-03-14 13:25:39,2026-03-20 22:30:39,2026-03-06 16:59:59,2026-03-29 6:31:43,110383,83100,0,0,1,1
ORDER-002448,Shopee,COMPLETED,909063466,2026-03-12 8:05:40,2026-03-02 1:06:21,2026-03-12 16:59:59,2026-04-02 6:31:43,14650,9977,0,0,1,1
ORDER-002449,Shopee,COMPLETED,973213132,2026-03-27 6:31:08,2026-03-18 2:43:56,2026-03-09 16:59:59,2026-03-10 6:31:43,82000,64752,0,0,1,1
ORDER-002450,Shopee,COMPLETED,263270851,2026-03-25 4:28:29,2026-03-03 3:53:20,2026-03-10 16:59:59,2026-03-10 12:11:21,100280,69179,0,0,1,1
ORDER-002451,Shopee,COMPLETED,58693685,2026-03-21 7:36:31,2026-03-04 8:20:00,2026-03-18 16:59:59,2026-03-26 6:18:06,94150,73257,0,0,1,1
ORDER-002452,Shopee,TO_CONFIRM_RECEIVE,1593825220,2026-03-27 4:10:14,2026-03-13 16:05:37,2026-03-13 16:59:59,2026-03-06 6:31:43,89450,67952,0,0,1,1
ORDER-002453,Shopee,COMPLETED,1699708365,2026-03-05 8:17:23,2026-02-26 18:13:50,2026-03-10 16:59:59,2026-03-05 6:31:43,54400,41000,0,0,1,2
ORDER-002454,Shopee,COMPLETED,1453695214,2026-03-31 4:24:05,2026-03-18 22:55:16,2026-03-21 16:59:59,2026-03-28 6:31:43,39800,29213,0,0,1,1
ORDER-002455,Shopee,TO_CONFIRM_RECEIVE,262888650,2026-03-17 6:59:31,2026-03-11 23:45:18,2026-03-14 16:59:59,2026-03-14 6:31:43,78050,60802,0,0,1,1
ORDER-002456,Shopee,COMPLETED,1074496754,2026-03-19 2:08:34,2026-02-24 2:43:32,2026-03-01 16:59:59,2026-03-05 6:31:43,89220,63284,0,0,1,1
ORDER-002457,Shopee,TO_CONFIRM_RECEIVE,1520155279,2026-03-10 8:33:27,2026-03-22 4:38:17,2026-03-10 16:59:59,2026-03-12 6:31:43,55250,42862,0,0,1,1
ORDER-002458,Shopee,COMPLETED,753950790,2026-03-27 2:38:31,2026-03-06 7:15:10,2026-03-15 16:59:59,2026-03-05 6:31:43,51000,39827,0,0,1,1
ORDER-002459,Shopee,TO_CONFIRM_RECEIVE,1662564120,2026-03-27 3:59:58,2026-03-14 7:19:37,2026-03-12 16:59:59,2026-03-06 6:31:43,28750,22437,0,0,1,1
ORDER-002460,Shopee,COMPLETED,1160567509,2026-03-24 3:58:31,2026-03-09 9:06:41,2026-03-20 16:59:59,2026-03-26 6:26:15,59050,40875,0,0,1,1
ORDER-002461,Shopee,COMPLETED,323919861,2026-03-29 9:04:50,2026-03-07 11:16:52,2026-02-25 16:59:59,2026-03-29 6:26:15,55250,42862,0,0,1,1
ORDER-002462,Shopee,COMPLETED,1270207125,2026-03-21 12:39:29,2026-03-02 12:00:07,2026-03-01 16:59:59,2026-04-01 6:31:43,58000,45612,0,0,1,1
ORDER-002463,Shopee,COMPLETED,1344375432,2026-03-11 8:44:23,2026-02-28 12:24:40,2026-03-11 16:59:59,2026-03-31 6:18:06,36000,27662,0,0,1,1
ORDER-002464,Shopee,COMPLETED,467186434,2026-03-13 7:24:10,2026-02-21 13:00:50,2026-03-22 16:59:59,2026-03-15 6:18:06,24134,18834,0,0,1,1
ORDER-002465,Shopee,COMPLETED,1183350230,2026-03-01 6:20:37,2026-03-17 13:27:12,2026-02-24 16:59:59,2026-03-06 6:26:15,20900,14718,0,0,1,1
ORDER-002466,Shopee,COMPLETED,362826051,2026-03-04 6:32:46,2026-03-03 18:18:01,2026-02-28 16:59:59,2026-03-19 6:31:43,73000,51500,0,0,1,1
ORDER-002467,Shopee,COMPLETED,1050101744,2026-03-22 9:23:01,2026-03-17 20:47:48,2026-03-04 16:59:59,2026-03-05 6:31:43,58000,42559,0,0,1,1
ORDER-002468,Shopee,COMPLETED,1665929631,2026-03-01 8:31:02,2026-03-17 21:45:20,2026-03-09 16:59:59,2026-03-29 6:31:43,49300,38127,0,0,1,1
ORDER-002469,Shopee,COMPLETED,2685620,2026-03-30 6:48:58,2026-02-21 23:04:40,2026-03-19 16:59:59,2026-03-21 6:26:15,46000,32735,0,0,1,1
ORDER-002470,Shopee,COMPLETED,1084689733,2026-03-15 8:55:32,2026-03-11 23:06:17,2026-02-23 16:59:59,2026-03-16 6:31:43,78000,61562,0,0,1,1
ORDER-002471,Shopee,TO_CONFIRM_RECEIVE,5242927902,2026-03-24 7:50:19,2026-03-05 0:31:19,2026-03-15 16:59:59,2026-03-12 6:31:43,59050,45852,0,0,1,1
ORDER-002472,Shopee,TO_CONFIRM_RECEIVE,177863821,2026-03-19 9:45:13,2026-02-21 3:16:19,2026-03-02 16:59:59,2026-03-23 6:31:43,54250,41862,0,0,1,1
ORDER-002473,Shopee,COMPLETED,952929882,2026-03-31 9:36:22,2026-03-04 3:36:31,2026-03-09 16:59:59,2026-03-21 6:31:43,88707,60911,0,0,1,1
ORDER-002474,Shopee,COMPLETED,1056446641,2026-03-21 3:01:07,2026-03-18 5:29:39,2026-03-10 16:59:59,2026-03-27 6:31:43,61000,47802,0,0,1,1
ORDER-002475,Shopee,COMPLETED,1108492326,2026-03-24 8:33:21,2026-03-19 5:47:58,2026-03-14 16:59:59,2026-03-09 6:31:43,55250,41122,0,0,1,1
ORDER-002476,Shopee,TO_CONFIRM_RECEIVE,5256278986,2026-03-08 4:00:26,2026-03-01 5:51:34,2026-03-12 16:59:59,2026-03-19 6:31:43,15000,8687,0,0,1,1
ORDER-002477,Shopee,TO_CONFIRM_RECEIVE,900216480,2026-03-18 4:09:33,2026-03-23 6:48:53,2026-03-05 16:59:59,2026-04-01 6:31:43,68000,53587,0,0,1,1
ORDER-002478,Shopee,TO_CONFIRM_RECEIVE,1682040086,2026-03-25 3:22:48,2026-02-24 7:52:01,2026-03-12 16:59:59,2026-03-09 6:31:43,91000,71930,0,0,1,1
ORDER-002479,Shopee,COMPLETED,1157199587,2026-03-07 5:13:35,2026-03-07 9:01:58,2026-03-20 16:59:59,2026-04-02 6:31:43,36000,26039,0,0,1,1
ORDER-002480,Shopee,TO_CONFIRM_RECEIVE,956225133,2026-03-12 6:36:57,2026-02-25 9:23:21,2026-03-04 16:59:59,2026-04-04 6:31:43,78000,61562,0,0,1,1
ORDER-002481,Shopee,COMPLETED,972868895,2026-03-16 3:17:28,2026-02-24 12:09:20,2026-03-02 16:59:59,2026-03-07 6:26:15,101000,79905,0,0,1,1
ORDER-002482,Shopee,COMPLETED,956023487,2026-03-25 10:51:37,2026-03-10 12:25:31,2026-02-23 16:59:59,2026-03-05 6:31:43,57717,42653,0,0,1,2
ORDER-002483,Shopee,COMPLETED,1098572933,2026-03-18 2:56:27,2026-03-07 12:27:30,2026-03-11 16:59:59,2026-03-13 7:30:01,237950,184455,0,0,1,4
ORDER-002484,Shopee,COMPLETED,817327863,2026-03-23 8:11:23,2026-03-10 13:04:41,2026-03-06 16:59:59,2026-03-14 6:31:43,78000,58441,0,0,1,1
ORDER-002485,Shopee,COMPLETED,1657281693,2026-03-17 10:48:39,2026-02-27 13:46:19,2026-02-23 16:59:59,2026-04-02 6:31:43,55250,42862,0,0,1,1
ORDER-002486,Shopee,TO_CONFIRM_RECEIVE,95915170,2026-03-09 12:38:43,2026-02-27 14:36:44,2026-03-25 16:59:59,2026-03-16 6:31:43,91000,69905,0,0,1,1
ORDER-002487,Shopee,TO_CONFIRM_RECEIVE,767518033,2026-03-24 11:16:28,2026-03-18 15:37:24,2026-03-01 16:59:59,2026-03-18 6:31:43,151091,116327,0,0,1,2
ORDER-002488,Shopee,TO_CONFIRM_RECEIVE,1280392549,2026-03-23 7:18:41,2026-03-12 16:33:11,2026-03-24 16:59:59,2026-03-31 6:31:43,51400,39012,0,0,1,1
ORDER-002489,Shopee,COMPLETED,908741201,2026-03-06 11:20:20,2026-02-24 23:04:00,2026-03-12 16:59:59,2026-03-22 6:18:06,73400,52396,0,0,1,1
